Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Sat, 20 Jul 2024 15:41:21 GMT| :  The truth you believe and cling to makes you unavailable to hear anything new. - Pema Chödrön
Quote on |Sat, 20 Jul 2024 15:51:47 GMT| :  Technology frightens me to death. It's designed by engineers to impress other engineers. And they always come with instruction booklets that are written by engineers for other engineers — which is why almost no technology ever works. - John Cleese
Quote on |Sat, 20 Jul 2024 16:09:30 GMT| :  It has long been an axiom of mine that the little things are infinitely the most important. - Arthur Conan Doyle
Quote on |Sat, 20 Jul 2024 16:30:50 GMT| :  An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today. - Laurence J. Peter
Quote on |Sat, 20 Jul 2024 16:42:14 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Sat, 20 Jul 2024 16:52:47 GMT| :  To be fully alive, fully human, and completely awake is to be continually thrown out of the nest. - Pema Chödrön
Quote on |Sat, 20 Jul 2024 17:09:49 GMT| :  The heart has its reasons which reason knows not of. - Blaise Pascal
Quote on |Sat, 20 Jul 2024 17:26:30 GMT| :  The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself. - Henry Miller
Quote on |Sat, 20 Jul 2024 17:36:54 GMT| :  Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times. - Napoleon Hill
Quote on |Sat, 20 Jul 2024 17:47:30 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Sat, 20 Jul 2024 17:57:57 GMT| :  Nothing strengthens authority so much as silence. - Leonardo da Vinci
Quote on |Sat, 20 Jul 2024 18:27:24 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Sat, 20 Jul 2024 18:40:09 GMT| :  It is better to understand a little than to misunderstand a lot. - Anatole France
Quote on |Sat, 20 Jul 2024 18:50:33 GMT| :  Friendship multiplies the good of life and divides the evil. - Baltasar Gracián
Quote on |Sat, 20 Jul 2024 19:02:36 GMT| :  If a man going down into a river, swollen and swiftly flowing, is carried away by the current — how can he help others across? – The Buddha - The Buddha
Quote on |Sat, 20 Jul 2024 19:16:30 GMT| :  Life is a learning experience, only if you learn. - Yogi Berra
Quote on |Sat, 20 Jul 2024 19:26:50 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Sat, 20 Jul 2024 19:37:20 GMT| :  People may doubt what you say, but they will believe what you do. - Lewis Cass
Quote on |Sat, 20 Jul 2024 19:47:51 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Sat, 20 Jul 2024 19:58:04 GMT| :  When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way. - Morihei Ueshiba
Quote on |Sat, 20 Jul 2024 20:19:50 GMT| :  Technology is anything that wasn't around when you were born. - Man Ray
Quote on |Sat, 20 Jul 2024 20:30:15 GMT| :  Our doubts are traitors and make us lose the good we often might win, by fearing to attempt. - Jane Addams
Quote on |Sat, 20 Jul 2024 20:40:52 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Sat, 20 Jul 2024 20:51:19 GMT| :  Everything comes to him who hustles while he waits. - Thomas Edison
Quote on |Sat, 20 Jul 2024 21:07:13 GMT| :  Only do what your heart tells you. - Princess Diana
Quote on |Sat, 20 Jul 2024 21:21:53 GMT| :  Marriage: A friendship recognized by the police. - Robert Louis Stevenson
Quote on |Sat, 20 Jul 2024 21:32:27 GMT| :  A prudent question is one half of wisdom. - Francis Bacon
Quote on |Sat, 20 Jul 2024 21:42:58 GMT| :  Trust your own instinct. Your mistakes might as well be your own, instead of someone else's. - Billy Wilder
Quote on |Sat, 20 Jul 2024 21:53:17 GMT| :  I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do. - Leonardo da Vinci
Quote on |Sat, 20 Jul 2024 22:11:06 GMT| :  The only real valuable thing is intuition. - Albert Einstein
Quote on |Sat, 20 Jul 2024 22:28:28 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Sat, 20 Jul 2024 22:38:50 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Sat, 20 Jul 2024 22:49:26 GMT| :  Reality is merely an illusion, albeit a very persistent one. - Albert Einstein
Quote on |Sat, 20 Jul 2024 22:59:51 GMT| :  Decision is a risk rooted in the courage of being free. - Paul Tillich
Quote on |Sat, 20 Jul 2024 23:20:05 GMT| :  Swim upstream. Go the other way. Ignore the conventional wisdom. - Sam Walton
Quote on |Sat, 20 Jul 2024 23:30:09 GMT| :  Reality is merely an illusion, albeit a very persistent one. - Albert Einstein
Quote on |Sat, 20 Jul 2024 23:41:33 GMT| :  Never explain - your friends do not need it and your enemies will not believe you anyway. - Elbert Hubbard
Quote on |Sat, 20 Jul 2024 23:51:48 GMT| :  The most successful people are those who are good at plan B. - James A. Yorke
Quote on |Sun, 21 Jul 2024 00:46:53 GMT| :  Do something wonderful, people may imitate it. - Albert Schweitzer
Quote on |Sun, 21 Jul 2024 01:59:43 GMT| :  It is the supreme art of the teacher to awaken joy in creative expression and knowledge. - Albert Einstein
Quote on |Sun, 21 Jul 2024 02:38:42 GMT| :  History will be kind to me for I intend to write it. - Winston Churchill
Quote on |Sun, 21 Jul 2024 02:51:52 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Sun, 21 Jul 2024 03:11:15 GMT| :  Discipline is the bridge between goals and accomplishment. - Jim Rohn
Quote on |Sun, 21 Jul 2024 03:29:05 GMT| :  As an organizer I start from where the world is, as it is, not as I would like it to be. - Saul Alinsky
Quote on |Sun, 21 Jul 2024 03:39:42 GMT| :  If the stars should appear but one night every thousand years how man would marvel and adore. - Ralph Waldo Emerson
Quote on |Sun, 21 Jul 2024 03:49:51 GMT| :  Winners never quit and quitters never win. - Vince Lombardi
Quote on |Sun, 21 Jul 2024 04:00:14 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Sun, 21 Jul 2024 04:24:23 GMT| :  Neatness begets order; but from order to taste there is the same difference as from taste to genius, or from love to friendship. - Johann Kaspar Lavater
Quote on |Sun, 21 Jul 2024 04:36:25 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Sun, 21 Jul 2024 04:46:56 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Sun, 21 Jul 2024 04:57:22 GMT| :  When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run. - Abraham Lincoln
Quote on |Sun, 21 Jul 2024 05:19:22 GMT| :  The supreme art of war is to subdue the enemy without fighting. - Sun Tzu
Quote on |Sun, 21 Jul 2024 05:31:40 GMT| :  Wisdom has never made a bigot, but learning has. - Josh Billings
Quote on |Sun, 21 Jul 2024 05:41:54 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Sun, 21 Jul 2024 05:52:12 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Sun, 21 Jul 2024 06:12:47 GMT| :  Without courage, wisdom bears no fruit. - Baltasar Gracián
Quote on |Sun, 21 Jul 2024 06:34:34 GMT| :  The fall of dropping water wears away the Stone. - Lucretius
Quote on |Sun, 21 Jul 2024 06:45:03 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Sun, 21 Jul 2024 06:55:28 GMT| :  The superior man understands what is right; the inferior man understands what will sell. - Confucius
Quote on |Sun, 21 Jul 2024 07:13:01 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Sun, 21 Jul 2024 07:23:25 GMT| :  To be wronged is nothing unless you continue to remember it. - Confucius
Quote on |Sun, 21 Jul 2024 07:36:14 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Sun, 21 Jul 2024 07:46:34 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Sun, 21 Jul 2024 07:56:52 GMT| :  Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom. - The Buddha
Quote on |Sun, 21 Jul 2024 08:21:04 GMT| :  Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice. - Wayne Dyer
Quote on |Sun, 21 Jul 2024 08:32:40 GMT| :  As an organizer I start from where the world is, as it is, not as I would like it to be. - Saul Alinsky
Quote on |Sun, 21 Jul 2024 08:42:53 GMT| :  We don't stop playing because we grow old; we grow old because we stop playing. - Bernard Shaw
Quote on |Sun, 21 Jul 2024 08:53:21 GMT| :  Most folks are as happy as they make up their minds to be. - Abraham Lincoln
Quote on |Sun, 21 Jul 2024 09:11:15 GMT| :  The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard. - Henry David Thoreau
Quote on |Sun, 21 Jul 2024 09:26:28 GMT| :  Interestingly, according to modern astronomers, space is finite. This is a very comforting thought-- particularly for people who can never remember where they have left things. - Woody Allen
Quote on |Sun, 21 Jul 2024 09:37:18 GMT| :  Sincerity is the way of Heaven. The attainment of sincerity is the way of men. - Confucius
Quote on |Sun, 21 Jul 2024 09:47:36 GMT| :  Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek. - Barack Obama
Quote on |Sun, 21 Jul 2024 09:58:05 GMT| :  Liberty, taking the word in its concrete sense, consists in the ability to choose. - Simone Weil
Quote on |Sun, 21 Jul 2024 10:20:54 GMT| :  We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely. - Frank Abagnale
Quote on |Sun, 21 Jul 2024 10:33:43 GMT| :  Some people are born on third base and go through life thinking they hit a triple. - Barry Switzer
Quote on |Sun, 21 Jul 2024 10:44:05 GMT| :  Be sure you put your feet in the right place, then stand firm. - Abraham Lincoln
Quote on |Sun, 21 Jul 2024 10:54:31 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Sun, 21 Jul 2024 11:11:18 GMT| :  Don't look back. Something might be gaining on you. - Satchel Paige
Quote on |Sun, 21 Jul 2024 11:21:48 GMT| :  All things change; nothing perishes. - Ovid
Quote on |Sun, 21 Jul 2024 11:32:36 GMT| :  An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind. - Albert Schweitzer
Quote on |Sun, 21 Jul 2024 11:43:01 GMT| :  Be sure you put your feet in the right place, then stand firm. - Abraham Lincoln
Quote on |Sun, 21 Jul 2024 11:53:36 GMT| :  Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it. - Bruce Lee
Quote on |Sun, 21 Jul 2024 12:22:05 GMT| :  Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled. - Barack Obama
Quote on |Sun, 21 Jul 2024 12:48:24 GMT| :  Love demands infinitely less than friendship. - George Jean Nathan
Quote on |Sun, 21 Jul 2024 13:03:11 GMT| :  Many of life's failures are people who did not realize how close they were to success when they gave up. - Thomas Edison
Quote on |Sun, 21 Jul 2024 13:22:42 GMT| :  Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either. - Albert Einstein
Quote on |Sun, 21 Jul 2024 13:33:20 GMT| :  There are people who have money and people who are rich. - Coco Chanel
Quote on |Sun, 21 Jul 2024 13:43:32 GMT| :  Only put off until tomorrow what you are willing to die having left undone. - Pablo Picasso
Quote on |Sun, 21 Jul 2024 13:53:54 GMT| :  There is no retirement for an artist, it's your way of living so there is no end to it. - Henry Moore
Quote on |Sun, 21 Jul 2024 14:11:12 GMT| :  Change is the law of life. And those who look only to the past or present are certain to miss the future. - John F. Kennedy
Quote on |Sun, 21 Jul 2024 14:27:24 GMT| :  Correction does much, but encouragement does more. - Johann Wolfgang von Goethe
Quote on |Sun, 21 Jul 2024 14:37:55 GMT| :  If you correct your mind, the rest of your life will fall into place. - Laozi
Quote on |Sun, 21 Jul 2024 14:48:16 GMT| :  There is no retirement for an artist, it's your way of living so there is no end to it. - Henry Moore
Quote on |Sun, 21 Jul 2024 14:58:38 GMT| :  Anything you really want, you can attain, if you really go after it. - Wayne Dyer
Quote on |Sun, 21 Jul 2024 15:22:35 GMT| :  When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it. - A. Powell Davies
Quote on |Sun, 21 Jul 2024 15:33:42 GMT| :  Technology… is a queer thing. It brings you great gifts with one hand, and it stabs you in the back with the other. - Carrie Snow
Quote on |Sun, 21 Jul 2024 15:43:43 GMT| :  We never live; we are always in the expectation of living. - Voltaire
Quote on |Sun, 21 Jul 2024 15:54:17 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Sun, 21 Jul 2024 16:17:28 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Sun, 21 Jul 2024 16:37:27 GMT| :  Life is movement-we breathe, we eat, we walk, we move! - John Pierrakos
Quote on |Sun, 21 Jul 2024 16:48:04 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Sun, 21 Jul 2024 16:58:15 GMT| :  We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far. - Swami Vivekananda
Quote on |Sun, 21 Jul 2024 17:17:12 GMT| :  Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter. - Charles Lindbergh
Quote on |Sun, 21 Jul 2024 17:27:57 GMT| :  I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures. - Laozi
Quote on |Sun, 21 Jul 2024 17:38:14 GMT| :  You are always free to change your mind and choose a different future, or a different past. - Richard Bach
Quote on |Sun, 21 Jul 2024 17:48:53 GMT| :  Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed. - Blaise Pascal
Quote on |Sun, 21 Jul 2024 17:59:29 GMT| :  Some of the best lessons we ever learn are learned from past mistakes. The error of the past is the wisdom and success of the future. - Dale Turner
Quote on |Sun, 21 Jul 2024 18:25:54 GMT| :  Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude. - Denis Waitley
Quote on |Sun, 21 Jul 2024 18:38:00 GMT| :  I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time. - Victoria Osteen
Quote on |Sun, 21 Jul 2024 18:48:31 GMT| :  I have not failed. I've just found 10,000 ways that won't work. - Thomas Edison
Quote on |Sun, 21 Jul 2024 18:59:00 GMT| :  Silence is a source of great strength. - Laozi
Quote on |Sun, 21 Jul 2024 19:15:52 GMT| :  Wisdom consists of the anticipation of consequences. - Norman Cousins
Quote on |Sun, 21 Jul 2024 19:26:13 GMT| :  Think for yourselves and let others enjoy the privilege to do so too. - Voltaire
Quote on |Sun, 21 Jul 2024 19:36:45 GMT| :  A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing. - George Bernard Shaw
Quote on |Sun, 21 Jul 2024 19:47:08 GMT| :  Obstacles are those frightful things you see when you take your eyes off your goal. - Henry Ford
Quote on |Sun, 21 Jul 2024 19:57:39 GMT| :  Truth is powerful and it prevails. - Sojourner Truth
Quote on |Sun, 21 Jul 2024 20:22:00 GMT| :  To keep your secret is wisdom; but to expect others to keep it is folly. - Samuel Johnson
Quote on |Sun, 21 Jul 2024 20:33:19 GMT| :  This is the whole point of technology. It creates an appetite for immortality on the one hand. It threatens universal extinction on the other. Technology is lust removed from nature. - Don DeLillo
Quote on |Sun, 21 Jul 2024 20:43:27 GMT| :  I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country. - Thomas Jefferson
Quote on |Sun, 21 Jul 2024 20:53:58 GMT| :  The greatest minds are capable of the greatest vices as well as of the greatest virtues. - René Descartes
Quote on |Sun, 21 Jul 2024 21:11:12 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Sun, 21 Jul 2024 21:23:18 GMT| :  Subdue your appetites, my dears, and you've conquered human nature. - Charles Dickens
Quote on |Sun, 21 Jul 2024 21:34:40 GMT| :  Follow effective action with quiet reflection. From the quiet reflection will come even more effective action. - Peter Drucker
Quote on |Sun, 21 Jul 2024 21:44:46 GMT| :  Maxim for life: You get treated in life the way you teach people to treat you. - Wayne Dyer
Quote on |Sun, 21 Jul 2024 21:54:57 GMT| :  A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love. - Basil of Caesarea
Quote on |Sun, 21 Jul 2024 22:13:26 GMT| :  An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind. - Albert Schweitzer
Quote on |Sun, 21 Jul 2024 22:28:57 GMT| :  Two of man's basic needs are to love and to share. Both of these needs are satisfied in greater or lesser degree by friendship. - Mother Angelica
Quote on |Sun, 21 Jul 2024 22:39:13 GMT| :  Ethics change with technology. - Larry Niven
Quote on |Sun, 21 Jul 2024 22:49:50 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Sun, 21 Jul 2024 23:00:23 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Sun, 21 Jul 2024 23:21:13 GMT| :  No one is useless in this world who lightens the burdens of another. - Charles Dickens
Quote on |Sun, 21 Jul 2024 23:31:56 GMT| :  Only do what your heart tells you. - Princess Diana
Quote on |Sun, 21 Jul 2024 23:42:18 GMT| :  It's important to know that words don't move mountains. Work, exacting work moves mountains. - Danilo Dolci
Quote on |Sun, 21 Jul 2024 23:52:49 GMT| :  Never explain - your friends do not need it and your enemies will not believe you anyway. - Elbert Hubbard
Quote on |Mon, 22 Jul 2024 00:53:35 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Mon, 22 Jul 2024 02:05:00 GMT| :  I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted. - Og Mandino
Quote on |Mon, 22 Jul 2024 02:42:51 GMT| :  O, what a tangled web we weave when first we practice to deceive! - Walter Scott
Quote on |Mon, 22 Jul 2024 02:54:26 GMT| :  Arriving at one point is the starting point to another. - John Dewey
Quote on |Mon, 22 Jul 2024 03:16:46 GMT| :  If you fell down yesterday, stand up today. - H. G. Wells
Quote on |Mon, 22 Jul 2024 03:31:57 GMT| :  The beginning of knowledge is the discovery of something we do not understand. - Frank Herbert
Quote on |Mon, 22 Jul 2024 03:42:13 GMT| :  There is more wisdom in your body than in your deepest philosophy. - Friedrich Nietzsche
Quote on |Mon, 22 Jul 2024 03:52:29 GMT| :  Feeling and longing are the motive forces behind all human endeavor and human creations. - Albert Einstein
Quote on |Mon, 22 Jul 2024 04:13:01 GMT| :  Do good by stealth, and blush to find it fame. - Alexander Pope
Quote on |Mon, 22 Jul 2024 04:31:45 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Mon, 22 Jul 2024 04:42:07 GMT| :  Your sacred space is where you can find yourself again and again. - Joseph Campbell
Quote on |Mon, 22 Jul 2024 04:52:35 GMT| :  A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool. - Joseph Roux
Quote on |Mon, 22 Jul 2024 05:11:34 GMT| :  The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live. - Bertrand Russell
Quote on |Mon, 22 Jul 2024 05:30:40 GMT| :  He who angers you conquers you. - Elizabeth Kenny
Quote on |Mon, 22 Jul 2024 05:40:53 GMT| :  Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak. - Thomas Carlyle
Quote on |Mon, 22 Jul 2024 05:51:12 GMT| :  Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts. - Dan Gable
Quote on |Mon, 22 Jul 2024 06:11:50 GMT| :  One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility. - Eleanor Roosevelt
Quote on |Mon, 22 Jul 2024 06:34:16 GMT| :  The wisdom of the wise, and the experience of ages, may be preserved by quotation. - Isaac D'Israeli
Quote on |Mon, 22 Jul 2024 06:45:08 GMT| :  Time you enjoy wasting, was not wasted. - John Lennon
Quote on |Mon, 22 Jul 2024 06:55:28 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Mon, 22 Jul 2024 07:15:18 GMT| :  No bird soars too high if he soars with his own wings. - William Blake
Quote on |Mon, 22 Jul 2024 07:25:57 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Mon, 22 Jul 2024 07:37:39 GMT| :  Most great people have attained their greatest success just one step beyond their greatest failure. - Napoleon Hill
Quote on |Mon, 22 Jul 2024 07:48:15 GMT| :  Science investigates; religion interprets. Science gives man knowledge which is power; religion gives man wisdom which is control. - Martin Luther King Jr.
Quote on |Mon, 22 Jul 2024 07:58:30 GMT| :  I hear and I forget. I see and I remember. I do and I understand. - Confucius
Quote on |Mon, 22 Jul 2024 08:27:01 GMT| :  I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose. - John F. Kennedy
Quote on |Mon, 22 Jul 2024 08:42:56 GMT| :  Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there? - Richard Bach
Quote on |Mon, 22 Jul 2024 08:53:30 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Mon, 22 Jul 2024 09:16:05 GMT| :  Life shrinks or expands in proportion to one's courage. - Anaïs Nin
Quote on |Mon, 22 Jul 2024 09:32:02 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Mon, 22 Jul 2024 09:42:30 GMT| :  Life is what happens while you are making other plans. - John Lennon
Quote on |Mon, 22 Jul 2024 09:53:04 GMT| :  Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all. - Dale Carnegie
Quote on |Mon, 22 Jul 2024 10:12:16 GMT| :  There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen. - Wayne Dyer
Quote on |Mon, 22 Jul 2024 10:31:52 GMT| :  Always be a first-rate version of yourself, instead of a second-rate version of somebody else. - Judy Garland
Quote on |Mon, 22 Jul 2024 10:42:12 GMT| :  That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing. - Martin Luther King Jr.
Quote on |Mon, 22 Jul 2024 10:52:38 GMT| :  When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger. - Epictetus
Quote on |Mon, 22 Jul 2024 11:09:12 GMT| :  I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones. - Albert Einstein
Quote on |Mon, 22 Jul 2024 11:22:12 GMT| :  Well begun is half done. - Aristotle
Quote on |Mon, 22 Jul 2024 11:33:33 GMT| :  One is not called noble who harms living beings. By not harming living beings one is called noble. - The Buddha
Quote on |Mon, 22 Jul 2024 11:44:03 GMT| :  If you do not change direction, you may end up where you are heading. - Laozi
Quote on |Mon, 22 Jul 2024 11:54:36 GMT| :  Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are. - Bernice Reagon
Quote on |Mon, 22 Jul 2024 12:28:19 GMT| :  Love, friendship and respect do not unite people as much as a common hatred for something. - Anton Chekhov
Quote on |Mon, 22 Jul 2024 12:55:54 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Mon, 22 Jul 2024 13:19:41 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Mon, 22 Jul 2024 13:30:53 GMT| :  My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind. - Albert Einstein
Quote on |Mon, 22 Jul 2024 13:41:33 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Mon, 22 Jul 2024 13:52:00 GMT| :  You can observe a lot just by watching. - Yogi Berra
Quote on |Mon, 22 Jul 2024 14:09:47 GMT| :  Experience is not what happens to a man. It is what a man does with what happens to him. - Aldous Huxley
Quote on |Mon, 22 Jul 2024 14:28:49 GMT| :  The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty. - Winston Churchill
Quote on |Mon, 22 Jul 2024 14:39:44 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Mon, 22 Jul 2024 14:50:20 GMT| :  A creative man is motivated by the desire to achieve, not by the desire to beat others. - Ayn Rand
Quote on |Mon, 22 Jul 2024 15:07:10 GMT| :  Knowing others is wisdom, knowing yourself is Enlightenment. - Laozi
Quote on |Mon, 22 Jul 2024 15:27:03 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Mon, 22 Jul 2024 15:38:49 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Mon, 22 Jul 2024 15:49:22 GMT| :  Don't wait. The time will never be just right. - Napoleon Hill
Quote on |Mon, 22 Jul 2024 15:59:47 GMT| :  The meaning I picked, the one that changed my life: Overcome fear, behold wonder. - Richard Bach
Quote on |Mon, 22 Jul 2024 16:27:08 GMT| :  There is no failure except in no longer trying. - Elbert Hubbard
Quote on |Mon, 22 Jul 2024 16:42:22 GMT| :  Only I can change my life. No one can do it for me. - Carol Burnett
Quote on |Mon, 22 Jul 2024 16:52:36 GMT| :  Don't look back. Something might be gaining on you. - Satchel Paige
Quote on |Mon, 22 Jul 2024 17:09:52 GMT| :  The greatest achievement of humanity is not its works of art, science, or technology, but the recognition of its own dysfunction. - Eckhart Tolle
Quote on |Mon, 22 Jul 2024 17:27:42 GMT| :  How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god. - Alan Watts
Quote on |Mon, 22 Jul 2024 17:39:07 GMT| :  There is no expedient to which a man will not go to avoid the labor of thinking. - Thomas Edison
Quote on |Mon, 22 Jul 2024 17:49:44 GMT| :  Effort only fully releases its reward after a person refuses to quit. - Napoleon Hill
Quote on |Mon, 22 Jul 2024 18:00:14 GMT| :  If you can't feed a hundred people, then feed just one. - Mother Teresa
Quote on |Mon, 22 Jul 2024 18:28:28 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Mon, 22 Jul 2024 18:41:59 GMT| :  Quality means doing it right when no one is looking. - Henry Ford
Quote on |Mon, 22 Jul 2024 18:52:36 GMT| :  You are never given a wish without also being given the power to make it come true. You may have to work for it, however. - Richard Bach
Quote on |Mon, 22 Jul 2024 19:08:40 GMT| :  The calmed say that what is well-spoken is best; second, that one should say what is right, not unrighteous; third, what's pleasing, not displeasing; fourth, what is true, not false. - The Buddha
Quote on |Mon, 22 Jul 2024 19:21:49 GMT| :  You do not become good by trying to be good, but by finding the goodness that is already within you. - Eckhart Tolle
Quote on |Mon, 22 Jul 2024 19:33:06 GMT| :  The most formidable weapon against errors of every kind is reason. - Thomas Paine
Quote on |Mon, 22 Jul 2024 19:43:33 GMT| :  Always be a first-rate version of yourself, instead of a second-rate version of somebody else. - Judy Garland
Quote on |Mon, 22 Jul 2024 19:54:14 GMT| :  Those who are free of resentful thoughts surely find peace. - The Buddha
Quote on |Mon, 22 Jul 2024 20:14:02 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
